"Reference","Value","Footprint","Qty","p/n"
"C1,C2,C9,C19,C26","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","5",""
"C3,C8,C10,C18,C20,C23,C29,C34,C35","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","9",""
"C4,C24,C27,C28,C31,C33","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","6",""
"C5","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C6","3.3nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C7,C11,C12,C14,C15,C16,C17,C25","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","8",""
"C13,C30,C32","4.7uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","3",""
"C21,C22","12p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"CR1,CR2","D5V0P4UR6SO-7","UTSVT_ICs:D5V0P4UR6SO-7","2",""
"D1","MBR230S1F","Diode_SMD:D_SOD-123F","1",""
"D2,D10","TVS","Diode_SMD:D_SOD-123F,Diode_SMD:D_SOD-323_HandSoldering","2",""
"D3","CFLT","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D4","Heartbeat","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D5","1N5819HW","Diode_SMD:D_SOD-123","1",""
"D6","SP0503BAHTG","Package_TO_SOT_SMD:SOT-143","1",""
"D7,TP2","24V","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,TestPoint:TestPoint_Pad_1.0x1.0mm","2",""
"D8,TP6","3V3","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,TestPoint:TestPoint_Pad_1.0x1.0mm","2",""
"D9","PFLT","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D11","BUCK","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D12","LED2","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D13","LED1","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D14","LED0","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"FB1,FB4","FerriteBead","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"J1","SWD","Connector_Molex:Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical","1",""
"J2","USB4215-03-A","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1",""
"J4","52465-2470","UTSVT_Connectors:524652470","1",""
"JP1","TRM","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"L1","100uH","Inductor_SMD:L_Coilcraft_MSS1246-XXX","1",""
"LOGO2","LHRs","UTSVT_Logos:LHRs_LOGO","1",""
"MH1,MH2,MH3,MH4","M3","MountingHole:MountingHole_3.2mm_M3_Pad_TopBottom","4",""
"R1,R4,R9,R19,R23,R27,R29","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","7",""
"R2","ROSC","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R3","16k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R5,R6,R7,R11,R17,R18,R26","120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","7",""
"R8","332","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R12","45.3k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R13","590","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R14,R16","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R15","2.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R20","402k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R21","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R22","22k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R24","47k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R25,R28","4.3k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R30","24m","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R31","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R32","768","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"SW1","RST","TL3365AF180QG:SW_TL3365AF180QG","1",""
"SW2","BOOT","CJS-1200TA:SW_CJS-1200TA","1",""
"TP1","lakshay","TestPoint:TestPoint_Pad_1.0x1.0mm","1",""
"TP3","5V_BK","TestPoint:TestPoint_Pad_1.0x1.0mm","1",""
"TP4","5V_USB","TestPoint:TestPoint_Pad_1.0x1.0mm","1",""
