Comment,Designator,Footprint,LCSC,Quantity
100k,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C100048,0
1k,R21,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C103209,1
45.3k,R12,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C103650,1
5.1k,"R14,R16",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C105580,2
3.3nF,C6,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C107088,1
TCAN337,U4,TCAN337DCNR,C130129,1
4.3k,"R25,R28",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C137712,2
16k,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C137788,1
TPS2115ADRBR,U6,VSON-8-1EP_3x3mm_P0.65mm_EP1.65x2.4mm,C140321,1
8M,Y1,Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm,C144380,1
LT1963AEST-3.3#TRPBF,U3,SOT-223-3_TabPin2,C145411,1
100nF,"C11,C12,C14,C15,C16,C17,C24,C25,C27,C28,C31,C33,C36,C4,C7",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,15
MBR230S1F,D1,D_SOD-123F,C151335,1
1uF,"C1,C19,C2,C26,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849,5
LM76202QPWPRQ1,U7,LM76202QPWPRQ1,C1849484,1
TVS,D2,D_SOD-323_HandSoldering,C207246,1
120,"R11,R17,R18,R26,R5,R6,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22787,7
590,R13,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C227973,1
19k,R30,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22897,1
2.1k,R15,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22902,1
332,R8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23007,1
402k,R20,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23048,1
768,R32,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23108,1
10k,"R1,R10,R23,R27,R29,R33,R4,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,8
47k,R24,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25819,1
STM32L431CBTx,U1,LQFP-48_7x7mm_P0.5mm,C277951,1
RST,SW1,SW_TL3365AF180QG,C2886926,1
BOOT,SW2,SW_CJS-1200TA,C2921628,1
CDSOT23-T24CAN,U5,CDSOT23-T24CAN,C2959841,1
22k,R22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C31850,1
FerriteBead,"FB1,FB4",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C354394,2
52465-2470,J4,524652470,C3640231,1
USB4215-03-A,J2,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C37616412,1
12p,"C21,C22",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C38523,2
TPS5405DR,U2,TPS5405DR,C488409,1
74AHC1G32,U9,SOT-23-5,C507209,1
D5V0P4UR6SO-7,"CR1,CR2",D5V0P4UR6SO-7,C531179,2
10nF,C5,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C57112,1
10uF,"C10,C18,C20,C23,C29,C3,C34,C35,C8",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C6119889,9
TVS,D10,D_SOD-123F,C6165153,1
SP0503BAHTG,D6,SOT-143,C7074,1
BUCK,"D11,D12,D13,D14,D4,D7,D8",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,7
1N5819HW,D5,D_SOD-123,C82544,1
CFLT,"D3,D9",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C84263,2
CP2102N-A02-GQFN24,U8,CP2102N-A02-GQFN24,C969151,1
4.7uF,"C13,C30,C32",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C98192,3
SWD,J1,Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical,,1
100uH,L1,L_Coilcraft_MSS1246-XXX,,1
TRM,JP1,PinHeader_1x02_P2.54mm_Vertical,,1
