Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,150.5625,-84.4,-90.0,top
C10,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,121.0,-99.25,90.0,top
C11,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,158.75,-94.5,-90.0,top
C12,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,151.425,-102.6,0.0,bottom
C13,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,143.53488,-99.93488,90.0,top
C14,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,145.28488,-103.85988,-90.0,top
C15,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,151.425,-100.71976,0.0,bottom
C16,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,155.28488,-93.31976,90.0,top
C17,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,145.28488,-93.247379,90.0,top
C18,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,121.0,-106.25,-90.0,top
C19,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.775,-99.0,180.0,bottom
C2,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.75,-86.0,-90.0,top
C20,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,152.5625,-84.4,-90.0,top
C21,12p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,148.025,-109.31976,0.0,top
C22,12p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,151.525,-109.31976,180.0,top
C23,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,140.75,-86.2125,-90.0,top
C24,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.775,-97.25,180.0,bottom
C25,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,139.6,-81.5,0.0,top
C26,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,119.0,-99.5,90.0,top
